id,user_id,timestamp,change_type,item_id,question_text,explanations,weight_factors,created_at,synced_from_device
90e0d2de-a444-46b5-b166-87956c7e7f69,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
911b4731-7658-434c-8456-b324b45b2ffc,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
913d5c0a-b39a-4a23-9903-768a6db3315c,24b4f119-03b5-4986-9a81-f965b150318b,1746644048171,added,qmuscl01,Who composed the 'Fifth Symphony'?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
914759ec-a9ba-4727-9269-a32ed7c7160c,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
914a5999-8d10-40ca-8520-5944fe6592bc,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
915355a6-0108-4886-a178-803bcdb1ca03,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
91b6eb94-5896-417b-990e-e54e8cc0386d,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
91bc2247-a2e1-488a-84c0-2115ab9995e3,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
9233d8cb-2b6b-4db4-963e-02e580e4ffcc,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
923b7aae-14f6-48bb-b547-dca7acd254a6,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
9265b3ac-58a8-4130-a0a2-f9d1154479f5,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
927fcb58-33e7-4013-acc8-6b3b335e0b3c,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
92b8b967-d38e-4b15-a911-ce1c091cf1e1,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
92c02a47-b184-402f-bf1e-3f7578868f1e,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
92e8a32c-8fca-4c68-ba84-9a0992175f1b,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
92f8f7b0-2f71-4d69-8237-dfe197f5cf5b,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qmc09,Who starred in and directed 'A Star is Born' (2018)?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:31:32.951961+00,web-1746703892666
933e70d1-e8f7-41d6-88a1-75f76c525cae,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
93406984-4810-4707-bb56-44a3a7f7db95,24b4f119-03b5-4986-9a81-f965b150318b,1746650687717,added,qani01,Which studio created 'Toy Story'?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Entertainment"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Entertainment""}",2025-05-08 11:31:58.020074+00,web-1746703917356
9375b923-29e9-4c8d-85fe-a8a309381f2f,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
938b6658-e291-40df-b3f7-b968e96a6184,8170249a-7595-4f4f-872a-5170ce2d4532,1746703165809,added,qsmt07,Which viral TikTok trend uses the song 'I’m Just Ken'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Pop Culture""}",2025-05-08 11:31:32.951961+00,web-1746703892666
93b89e58-a6b4-49a0-a0bb-bd6c623a146f,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
93ba36be-8325-48c2-8897-db26003cb897,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
93c81618-2736-4567-9cc8-de2def2f9858,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
93d1d3c8-4817-4f28-a6fe-f237432ca506,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
93df8943-03e2-4252-914d-333a4944ac83,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qani09,Which studio produced 'How to Train Your Dragon'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:31:32.951961+00,web-1746703892666
941b5851-350b-4c4b-8dc9-c4445a4b4d84,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
9428d9b8-8d63-48a0-982d-7be48c695a66,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
9468b4f3-5405-4510-a8db-dabdbfd7f661,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
948f3952-1495-4b50-940a-78fb602c7da8,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
949ee850-2a6e-43d3-a12d-346e0906b83b,24b4f119-03b5-4986-9a81-f965b150318b,1746645534349,added,qrock09,Which artist is known for smashing guitars on stage?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
94ca996b-a6f9-47a8-bf5f-9e6a0b8dbf3e,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
94f35e74-a26f-45ed-b0e7-e8a5cf7cca2c,8170249a-7595-4f4f-872a-5170ce2d4532,1746703194607,added,qfood08,Which cuisine features kimchi?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Miscellaneous""}",2025-05-08 11:32:37.61442+00,web-1746703957412
94fab947-97b9-473b-8475-a8d90b462cea,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
95570886-eba3-4b4b-b23d-6bbce4fb8e3c,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qmc09,Who starred in and directed 'A Star is Born' (2018)?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:32:37.61442+00,web-1746703957412
9573d61f-35d6-4fd4-84c7-417488be2c9c,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
959434e5-c636-49a0-909b-2e0c63c38375,8170249a-7595-4f4f-872a-5170ce2d4532,1746703194607,added,qfood08,Which cuisine features kimchi?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:32.951961+00,web-1746703892666
95fadabb-0336-420f-97fd-efad52719c64,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qlang04,What language uses Cyrillic script?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Miscellaneous"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:58.020074+00,web-1746703917356
963f0508-1040-4c99-9207-ba22d33efa43,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
96878c52-07cc-4ceb-b9fe-4ed48cac6efb,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
96b71f19-b4a1-484a-8af3-878b5ed26f37,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
9704a9fe-7687-474a-a928-2980194245f1,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qlang05,Which language gave us the word 'algebra'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:32.951961+00,web-1746703892666
9771930e-18da-4e60-9a63-a98d63c8963e,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
